135 135 135 135, CRC
1 1 1 1, CRC
136 136 136 136, CRC
24 24 24 24, CRC
187 187 187 82, CRC
22 22 22 233, CRC
220 220 220 35, CRC
67 67 67 188, CRC
119 119 119 136, CRC
60 60 60 213, CRC
125 125 125 125, CRC
193 193 193 193, CRC
104 104 104 104, CRC
145 145 145 145, CRC
203 203 203 203, CRC
15 15 15 15, CRC
140 140 140 140, CRC
220 220 220 220, CRC
28 28 28 28, CRC
148 148 148 148, CRC
133 133 133 133, CRC
59 59 59 59, CRC
188 188 188 188, CRC
37 37 37 37, CRC
214 214 214 214, CRC
19 19 19 19, CRC
59 59 59 59, CRC
136 136 136 136, CRC
55 55 55 55, CRC
38 38 38 38, CRC
104 104 104 212, CRC
238 238 238 17, CRC
24 24 24 231, CRC
232 232 232 23, CRC
49 49 49 206, CRC
173 173 173 82, CRC
50 50 50 50, CRC
120 120 120 135, CRC
29 29 29 29, CRC
66 66 66 66, CRC
66 66 66 189, CRC
27 27 27 27, CRC
220 220 220 35, CRC
115 115 115 140, CRC
126 126 126 129, CRC
95 95 95 160, CRC
53 53 53 202, CRC
132 132 132 123, CRC
154 154 154 154, CRC
53 53 53 53, CRC
137 137 137 137, CRC
204 204 204 204, CRC
159 159 159 159, CRC
53 53 53 53, CRC
22 22 22 22, CRC
186 186 186 186, CRC
49 49 49 49, CRC
19 19 19 19, CRC
4 4 4 4, CRC
169 169 169 169, CRC
64 64 64 64, CRC
46 46 46 46, CRC
122 122 122 122, CRC
209 209 209 209, CRC
247 247 247 247, CRC
118 118 118 118, CRC
204 204 204 204, CRC
109 109 109 109, CRC
34 34 34 203, CRC
106 106 106 149, CRC
0 0 0 255, CRC
149 149 149 106, CRC
37 37 37 218, CRC
140 140 140 101, CRC
59 59 59 59, CRC
244 244 244 244, CRC
27 27 27 27, CRC
249 249 249 249, CRC
95 95 95 95, CRC
122 122 122 122, CRC
210 210 210 210, CRC
240 240 240 240, CRC
16 16 16 16, CRC
7 7 7 7, CRC
253 253 253 253, CRC
155 155 155 155, CRC
105 105 105 105, CRC
128 128 128 128, CRC
63 63 63 63, CRC
135 135 135 135, CRC
177 177 177 177, CRC
127 127 127 127, CRC
41 41 41 41, CRC
249 249 249 249, CRC
18 18 18 237, CRC
225 225 225 30, CRC
59 59 59 196, CRC
113 113 113 142, CRC
205 205 205 50, CRC
62 62 62 193, CRC
49 49 49 49, CRC
9 9 9 246, CRC
242 242 242 242, CRC
209 209 209 209, CRC
243 243 243 12, CRC
123 123 123 123, CRC
4 4 4 251, CRC
210 210 210 45, CRC
200 200 200 55, CRC
54 54 54 201, CRC
75 75 75 180, CRC
67 67 67 188, CRC
169 169 169 169, CRC
135 135 135 135, CRC
125 125 125 125, CRC
58 58 58 58, CRC
39 39 39 39, CRC
126 126 126 126, CRC
49 49 49 49, CRC
144 144 144 144, CRC
164 164 164 164, CRC
142 142 142 142, CRC
76 76 76 76, CRC
43 43 43 43, CRC
70 70 70 70, CRC
199 199 199 199, CRC
111 111 111 111, CRC
161 161 161 161, CRC
223 223 223 223, CRC
23 23 23 23, CRC
21 21 21 21, CRC
21 21 21 21, CRC
214 214 214 63, CRC
182 182 182 73, CRC
143 143 143 112, CRC
218 218 218 37, CRC
203 203 203 52, CRC
119 119 119 158, CRC
60 60 60 60, CRC
254 254 254 254, CRC
62 62 62 62, CRC
154 154 154 154, CRC
200 200 200 200, CRC
227 227 227 227, CRC
83 83 83 83, CRC
85 85 85 85, CRC
12 12 12 12, CRC
252 252 252 252, CRC
172 172 172 172, CRC
31 31 31 31, CRC
208 208 208 208, CRC
148 148 148 148, CRC
222 222 222 222, CRC
96 96 96 96, CRC
190 190 190 190, CRC
174 174 174 174, CRC
14 14 14 14, CRC
112 112 112 112, CRC
198 198 198 57, CRC
90 90 90 165, CRC
32 32 32 223, CRC
39 39 39 216, CRC
183 183 183 72, CRC
32 32 32 223, CRC
166 166 166 166, CRC
216 216 216 39, CRC
251 251 251 251, CRC
65 65 65 65, CRC
95 95 95 160, CRC
239 239 239 239, CRC
80 80 80 175, CRC
203 203 203 52, CRC
212 212 212 43, CRC
93 93 93 162, CRC
228 228 228 27, CRC
52 52 52 203, CRC
168 168 168 168, CRC
235 235 235 235, CRC
52 52 52 52, CRC
162 162 162 162, CRC
70 70 70 70, CRC
84 84 84 84, CRC
232 232 232 232, CRC
126 126 126 126, CRC
150 150 150 150, CRC
176 176 176 176, CRC
140 140 140 140, CRC
98 98 98 98, CRC
231 231 231 231, CRC
8 8 8 8, CRC
48 48 48 48, CRC
121 121 121 121, CRC
169 169 169 169, CRC
89 89 89 89, CRC
97 97 97 97, CRC
116 116 116 116, CRC
113 113 113 152, CRC
98 98 98 157, CRC
177 177 177 78, CRC
240 240 240 15, CRC
51 51 51 204, CRC
157 157 157 116, CRC
202 202 202 202, CRC
71 71 71 71, CRC
232 232 232 232, CRC
196 196 196 196, CRC
140 140 140 140, CRC
227 227 227 227, CRC
153 153 153 153, CRC
105 105 105 105, CRC
146 146 146 146, CRC
133 133 133 133, CRC
58 58 58 58, CRC
219 219 219 219, CRC
125 125 125 125, CRC
58 58 58 58, CRC
255 255 255 255, CRC
84 84 84 84, CRC
151 151 151 151, CRC
50 50 50 50, CRC
219 219 219 219, CRC
188 188 188 188, CRC
160 160 160 95, CRC
85 85 85 170, CRC
134 134 134 121, CRC
25 25 25 230, CRC
151 151 151 104, CRC
163 163 163 92, CRC
29 29 29 29, CRC
151 151 151 104, CRC
153 153 153 153, CRC
81 81 81 81, CRC
225 225 225 30, CRC
66 66 66 66, CRC
146 146 146 109, CRC
233 233 233 22, CRC
180 180 180 75, CRC
45 45 45 210, CRC
203 203 203 52, CRC
190 190 190 65, CRC
60 60 60 132, CRC
79 79 79 79, CRC
246 246 246 246, CRC
118 118 118 118, CRC
252 252 252 252, CRC
227 227 227 227, CRC
221 221 221 221, CRC
95 95 95 95, CRC
186 186 186 186, CRC
150 150 150 150, CRC
172 172 172 172, CRC
176 176 176 176, CRC
154 154 154 154, CRC
178 178 178 178, CRC
78 78 78 78, CRC
64 64 64 64, CRC
142 142 142 142, CRC
24 24 24 24, CRC
19 19 19 19, CRC
211 211 211 211, CRC
211 211 211 58, CRC
178 178 178 77, CRC
81 81 81 174, CRC
118 118 118 137, CRC
186 186 186 69, CRC
74 74 74 163, CRC
149 149 149 149, CRC
43 43 43 43, CRC
35 35 35 35, CRC
36 36 36 36, CRC
11 11 11 11, CRC
234 234 234 234, CRC
216 216 216 216, CRC
238 238 238 238, CRC
98 98 98 98, CRC
140 140 140 140, CRC
209 209 209 209, CRC
221 221 221 221, CRC
196 196 196 196, CRC
128 128 128 128, CRC
246 246 246 246, CRC
212 212 212 212, CRC
195 195 195 195, CRC
158 158 158 158, CRC
234 234 234 234, CRC
139 139 139 55, CRC
152 152 152 103, CRC
182 182 182 73, CRC
127 127 127 128, CRC
236 236 236 19, CRC
190 190 190 65, CRC
7 7 7 248, CRC
3 3 3 3, CRC
239 239 239 16, CRC
95 95 95 95, CRC
152 152 152 152, CRC
191 191 191 64, CRC
160 160 160 160, CRC
222 222 222 33, CRC
142 142 142 113, CRC
13 13 13 242, CRC
110 110 110 145, CRC
253 253 253 2, CRC
145 145 145 110, CRC
112 112 112 143, CRC
44 44 44 44, CRC
151 151 151 151, CRC
160 160 160 160, CRC
7 7 7 7, CRC
106 106 106 106, CRC
20 20 20 20, CRC
134 134 134 134, CRC
104 104 104 104, CRC
195 195 195 195, CRC
130 130 130 130, CRC
171 171 171 171, CRC
68 68 68 68, CRC
207 207 207 207, CRC
8 8 8 8, CRC
19 19 19 19, CRC
251 251 251 251, CRC
147 147 147 147, CRC
61 61 61 61, CRC
248 248 248 248, CRC
203 203 203 34, CRC
119 119 119 136, CRC
96 96 96 159, CRC
84 84 84 171, CRC
237 237 237 18, CRC
154 154 154 115, CRC
193 193 193 193, CRC
95 95 95 95, CRC
156 156 156 156, CRC
22 22 22 22, CRC
64 64 64 64, CRC
3 3 3 3, CRC
141 141 141 141, CRC
140 140 140 140, CRC
182 182 182 182, CRC
218 218 218 218, CRC
187 187 187 187, CRC
212 212 212 212, CRC
37 37 37 37, CRC
243 243 243 243, CRC
243 243 243 243, CRC
198 198 198 198, CRC
52 52 52 52, CRC
211 211 211 211, CRC
92 92 92 92, CRC
155 155 155 100, CRC
136 136 136 119, CRC
165 165 165 90, CRC
69 69 69 186, CRC
157 157 157 98, CRC
56 56 56 199, CRC
76 76 76 179, CRC
67 67 67 67, CRC
35 35 35 220, CRC
217 217 217 217, CRC
219 219 219 219, CRC
116 116 116 139, CRC
69 69 69 69, CRC
30 30 30 225, CRC
62 62 62 193, CRC
36 36 36 219, CRC
76 76 76 179, CRC
237 237 237 18, CRC
146 146 146 109, CRC
211 211 211 44, CRC
3 3 3 191, CRC
170 170 170 170, CRC
108 108 108 108, CRC
48 48 48 48, CRC
217 217 217 217, CRC
14 14 14 14, CRC
34 34 34 34, CRC
243 243 243 243, CRC
103 103 103 103, CRC
11 11 11 11, CRC
117 117 117 117, CRC
108 108 108 108, CRC
115 115 115 115, CRC
240 240 240 240, CRC
54 54 54 54, CRC
154 154 154 154, CRC
23 23 23 23, CRC
63 63 63 63, CRC
94 94 94 94, CRC
2 2 2 235, CRC
105 105 105 150, CRC
251 251 251 4, CRC
194 194 194 61, CRC
210 210 210 45, CRC
184 184 184 81, CRC
220 220 220 220, CRC
212 212 212 212, CRC
15 15 15 15, CRC
177 177 177 177, CRC
140 140 140 140, CRC
57 57 57 57, CRC
86 86 86 86, CRC
229 229 229 229, CRC
194 194 194 194, CRC
55 55 55 55, CRC
7 7 7 7, CRC
106 106 106 106, CRC
127 127 127 127, CRC
161 161 161 161, CRC
202 202 202 202, CRC
68 68 68 68, CRC
144 144 144 144, CRC
61 61 61 61, CRC
34 34 34 234, CRC
138 138 138 117, CRC
68 68 68 187, CRC
209 209 209 46, CRC
159 159 159 96, CRC
184 184 184 71, CRC
117 117 117 138, CRC
176 176 176 79, CRC
185 185 185 185, CRC
115 115 115 140, CRC
243 243 243 243, CRC
103 103 103 103, CRC
68 68 68 187, CRC
37 37 37 37, CRC
96 96 96 159, CRC
234 234 234 21, CRC
165 165 165 90, CRC
78 78 78 177, CRC
26 26 26 229, CRC
117 117 117 138, CRC
23 23 23 232, CRC
95 95 95 160, CRC
145 145 145 145, CRC
77 77 77 77, CRC
170 170 170 170, CRC
57 57 57 57, CRC
52 52 52 52, CRC
65 65 65 65, CRC
211 211 211 211, CRC
155 155 155 155, CRC
102 102 102 102, CRC
64 64 64 64, CRC
193 193 193 193, CRC
40 40 40 40, CRC
196 196 196 196, CRC
120 120 120 120, CRC
183 183 183 183, CRC
34 34 34 34, CRC
241 241 241 241, CRC
29 29 29 29, CRC
223 223 223 54, CRC
14 14 14 241, CRC
22 22 22 233, CRC
217 217 217 38, CRC
248 248 248 7, CRC
78 78 78 167, CRC
103 103 103 103, CRC
171 171 171 171, CRC
106 106 106 106, CRC
114 114 114 114, CRC
83 83 83 83, CRC
243 243 243 243, CRC
85 85 85 85, CRC
20 20 20 20, CRC
208 208 208 208, CRC
78 78 78 78, CRC
169 169 169 169, CRC
165 165 165 165, CRC
23 23 23 23, CRC
16 16 16 16, CRC
125 125 125 125, CRC
192 192 192 192, CRC
144 144 144 144, CRC
50 50 50 50, CRC
65 65 65 190, CRC
148 148 148 107, CRC
200 200 200 55, CRC
184 184 184 71, CRC
162 162 162 93, CRC
56 56 56 199, CRC
80 80 80 175, CRC
188 188 188 67, CRC
189 189 189 189, CRC
202 202 202 53, CRC
158 158 158 158, CRC
174 174 174 174, CRC
221 221 221 34, CRC
56 56 56 56, CRC
195 195 195 60, CRC
134 134 134 121, CRC
217 217 217 38, CRC
151 151 151 104, CRC
72 72 72 183, CRC
136 136 136 119, CRC
15 15 15 240, CRC
73 73 73 182, CRC
142 142 142 25, CRC
185 185 185 185, CRC
151 151 151 151, CRC
51 51 51 51, CRC
154 154 154 154, CRC
38 38 38 38, CRC
40 40 40 40, CRC
16 16 16 16, CRC
2 2 2 2, CRC
102 102 102 102, CRC
157 157 157 157, CRC
112 112 112 112, CRC
107 107 107 107, CRC
35 35 35 35, CRC
108 108 108 108, CRC
125 125 125 125, CRC
124 124 124 124, CRC
137 137 137 137, CRC
209 209 209 56, CRC
126 126 126 129, CRC
63 63 63 192, CRC
168 168 168 87, CRC
159 159 159 96, CRC
60 60 60 213, CRC
215 215 215 215, CRC
182 182 182 182, CRC
25 25 25 25, CRC
174 174 174 174, CRC
5 5 5 5, CRC
90 90 90 90, CRC
91 91 91 91, CRC
145 145 145 145, CRC
141 141 141 141, CRC
145 145 145 145, CRC
9 9 9 9, CRC
177 177 177 177, CRC
211 211 211 211, CRC
153 153 153 153, CRC
138 138 138 138, CRC
219 219 219 219, CRC
99 99 99 99, CRC
111 111 111 199, CRC
71 71 71 184, CRC
54 54 54 201, CRC
211 211 211 44, CRC
208 208 208 47, CRC
174 174 174 81, CRC
142 142 142 113, CRC
149 149 149 106, CRC
111 111 111 144, CRC
144 144 144 144, CRC
158 158 158 97, CRC
205 205 205 205, CRC
7 7 7 7, CRC
12 12 12 243, CRC
97 97 97 97, CRC
197 197 197 58, CRC
39 39 39 216, CRC
27 27 27 228, CRC
10 10 10 245, CRC
20 20 20 235, CRC
226 226 226 29, CRC
226 226 226 29, CRC
148 148 148 107, CRC
192 192 192 63, CRC
201 201 201 201, CRC
192 192 192 192, CRC
36 36 36 36, CRC
38 38 38 38, CRC
109 109 109 109, CRC
81 81 81 81, CRC
187 187 187 187, CRC
55 55 55 55, CRC
147 147 147 147, CRC
198 198 198 198, CRC
181 181 181 181, CRC
213 213 213 213, CRC
250 250 250 250, CRC
184 184 184 184, CRC
123 123 123 123, CRC
71 71 71 71, CRC
64 64 64 64, CRC
100 100 100 141, CRC
204 204 204 51, CRC
179 179 179 76, CRC
22 22 22 233, CRC
10 10 10 245, CRC
242 242 242 27, CRC
202 202 202 202, CRC
19 19 19 19, CRC
56 56 56 56, CRC
4 4 4 4, CRC
219 219 219 219, CRC
158 158 158 158, CRC
192 192 192 192, CRC
174 174 174 174, CRC
127 127 127 127, CRC
118 118 118 118, CRC
254 254 254 254, CRC
250 250 250 250, CRC
1 1 1 1, CRC
238 238 238 238, CRC
209 209 209 209, CRC
212 212 212 212, CRC
68 68 68 68, CRC
89 89 89 166, CRC
132 132 132 123, CRC
194 194 194 61, CRC
161 161 161 94, CRC
105 105 105 150, CRC
226 226 226 29, CRC
158 158 158 97, CRC
240 240 240 15, CRC
14 14 14 241, CRC
82 82 82 82, CRC
86 86 86 169, CRC
57 57 57 57, CRC
96 96 96 96, CRC
192 192 192 63, CRC
132 132 132 132, CRC
236 236 236 19, CRC
185 185 185 70, CRC
233 233 233 22, CRC
5 5 5 250, CRC
10 10 10 245, CRC
54 54 54 201, CRC
79 79 79 176, CRC
181 181 181 74, CRC
204 204 204 51, CRC
140 140 140 115, CRC
50 50 50 50, CRC
125 125 125 125, CRC
226 226 226 226, CRC
104 104 104 104, CRC
173 173 173 173, CRC
13 13 13 13, CRC
59 59 59 59, CRC
173 173 173 173, CRC
219 219 219 219, CRC
196 196 196 196, CRC
2 2 2 2, CRC
40 40 40 40, CRC
250 250 250 250, CRC
61 61 61 61, CRC
201 201 201 201, CRC
67 67 67 67, CRC
29 29 29 244, CRC
197 197 197 58, CRC
212 212 212 43, CRC
197 197 197 58, CRC
235 235 235 20, CRC
38 38 38 207, CRC
71 71 71 71, CRC
213 213 213 213, CRC
203 203 203 203, CRC
124 124 124 124, CRC
122 122 122 122, CRC
82 82 82 82, CRC
18 18 18 18, CRC
190 190 190 190, CRC
63 63 63 63, CRC
216 216 216 216, CRC
9 9 9 9, CRC
201 201 201 201, CRC
8 8 8 8, CRC
139 139 139 139, CRC
154 154 154 154, CRC
193 193 193 193, CRC
37 37 37 218, CRC
171 171 171 84, CRC
120 120 120 135, CRC
16 16 16 239, CRC
255 255 255 0, CRC
94 94 94 161, CRC
64 64 64 191, CRC
23 23 23 232, CRC
237 237 237 18, CRC
172 172 172 83, CRC
74 74 74 74, CRC
32 32 32 223, CRC
28 28 28 28, CRC
145 145 145 145, CRC
242 242 242 13, CRC
51 51 51 51, CRC
94 94 94 161, CRC
158 158 158 97, CRC
42 42 42 213, CRC
222 222 222 33, CRC
6 6 6 249, CRC
155 155 155 100, CRC
9 9 9 246, CRC
116 116 116 139, CRC
190 190 190 65, CRC
108 108 108 147, CRC
92 92 92 224, CRC
248 248 248 248, CRC
90 90 90 90, CRC
11 11 11 11, CRC
246 246 246 246, CRC
121 121 121 121, CRC
115 115 115 115, CRC
166 166 166 166, CRC
121 121 121 121, CRC
34 34 34 34, CRC
83 83 83 83, CRC
183 183 183 183, CRC
45 45 45 45, CRC
152 152 152 152, CRC
169 169 169 169, CRC
109 109 109 109, CRC
116 116 116 157, CRC
12 12 12 243, CRC
219 219 219 36, CRC
49 49 49 206, CRC
101 101 101 154, CRC
76 76 76 165, CRC
73 73 73 73, CRC
49 49 49 49, CRC
68 68 68 68, CRC
233 233 233 233, CRC
177 177 177 177, CRC
236 236 236 236, CRC
18 18 18 18, CRC
51 51 51 51, CRC
31 31 31 31, CRC
194 194 194 194, CRC
38 38 38 38, CRC
177 177 177 177, CRC
123 123 123 123, CRC
218 218 218 218, CRC
130 130 130 130, CRC
62 62 62 241, CRC
150 150 150 105, CRC
131 131 131 124, CRC
190 190 190 65, CRC
113 113 113 142, CRC
247 247 247 8, CRC
81 81 81 174, CRC
47 47 47 208, CRC
232 232 232 23, CRC
164 164 164 91, CRC
84 84 84 171, CRC
230 230 230 230, CRC
230 230 230 25, CRC
162 162 162 162, CRC
178 178 178 178, CRC
16 16 16 239, CRC
44 44 44 44, CRC
54 54 54 201, CRC
131 131 131 124, CRC
106 106 106 149, CRC
163 163 163 92, CRC
228 228 228 27, CRC
249 249 249 6, CRC
180 180 180 75, CRC
228 228 228 27, CRC
126 126 126 129, CRC
148 148 148 107, CRC
88 88 88 167, CRC
149 149 149 106, CRC
117 117 117 117, CRC
188 188 188 188, CRC
45 45 45 45, CRC
36 36 36 36, CRC
50 50 50 50, CRC
54 54 54 54, CRC
153 153 153 153, CRC
243 243 243 243, CRC
165 165 165 165, CRC
146 146 146 146, CRC
100 100 100 100, CRC
122 122 122 122, CRC
31 31 31 31, CRC
152 152 152 152, CRC
29 29 29 29, CRC
77 77 77 77, CRC
168 168 168 168, CRC
173 173 173 173, CRC
131 131 131 131, CRC
187 187 187 187, CRC
27 27 27 27, CRC
103 103 103 103, CRC
77 77 77 77, CRC
43 43 43 43, CRC
98 98 98 98, CRC
197 197 197 197, CRC
148 148 148 148, CRC
221 221 221 221, CRC
228 228 228 228, CRC
148 148 148 148, CRC
83 83 83 83, CRC
219 219 219 219, CRC
56 56 56 56, CRC
205 205 205 205, CRC
114 114 114 141, CRC
156 156 156 99, CRC
97 97 97 158, CRC
236 236 236 19, CRC
71 71 71 184, CRC
170 170 170 85, CRC
109 109 109 146, CRC
113 113 113 142, CRC
213 213 213 42, CRC
158 158 158 97, CRC
134 134 134 121, CRC
39 39 39 216, CRC
34 34 34 34, CRC
27 27 27 228, CRC
133 133 133 133, CRC
95 95 95 95, CRC
215 215 215 40, CRC
107 107 107 107, CRC
141 141 141 114, CRC
124 124 124 131, CRC
121 121 121 134, CRC
219 219 219 36, CRC
241 241 241 14, CRC
115 115 115 140, CRC
1 1 1 254, CRC
227 227 227 28, CRC
244 244 244 11, CRC
185 185 185 70, CRC
43 43 43 212, CRC
169 169 169 86, CRC
101 101 101 154, CRC
236 236 236 236, CRC
186 186 186 186, CRC
247 247 247 247, CRC
105 105 105 105, CRC
198 198 198 198, CRC
1 1 1 1, CRC
167 167 167 167, CRC
4 4 4 4, CRC
149 149 149 149, CRC
227 227 227 227, CRC
51 51 51 51, CRC
13 13 13 13, CRC
57 57 57 57, CRC
235 235 235 235, CRC
216 216 216 216, CRC
50 50 50 50, CRC
50 50 50 50, CRC
37 37 37 37, CRC
178 178 178 178, CRC
92 92 92 92, CRC
103 103 103 103, CRC
160 160 160 160, CRC
130 130 130 130, CRC
121 121 121 121, CRC
147 147 147 147, CRC
60 60 60 60, CRC
86 86 86 86, CRC
126 126 126 126, CRC
1 1 1 1, CRC
51 51 51 51, CRC
70 70 70 70, CRC
243 243 243 243, CRC
81 81 81 174, CRC
154 154 154 101, CRC
39 39 39 216, CRC
121 121 121 134, CRC
207 207 207 48, CRC
30 30 30 225, CRC
9 9 9 246, CRC
109 109 109 146, CRC
43 43 43 212, CRC
1 1 1 254, CRC
202 202 202 53, CRC
191 191 191 64, CRC
248 248 248 7, CRC
168 168 168 168, CRC
17 17 17 238, CRC
234 234 234 234, CRC
65 65 65 65, CRC
112 112 112 143, CRC
159 159 159 159, CRC
247 247 247 8, CRC
119 119 119 136, CRC
238 238 238 17, CRC
191 191 191 64, CRC
175 175 175 80, CRC
193 193 193 62, CRC
239 239 239 16, CRC
210 210 210 45, CRC
197 197 197 58, CRC
225 225 225 30, CRC
145 145 145 110, CRC
213 213 213 42, CRC
16 16 16 239, CRC
131 131 131 63, CRC
59 59 59 59, CRC
107 107 107 107, CRC
39 39 39 39, CRC
75 75 75 75, CRC
248 248 248 248, CRC
218 218 218 218, CRC
24 24 24 24, CRC
108 108 108 108, CRC
83 83 83 83, CRC
34 34 34 34, CRC
87 87 87 87, CRC
31 31 31 31, CRC
138 138 138 138, CRC
31 31 31 31, CRC
223 223 223 223, CRC
163 163 163 163, CRC
108 108 108 108, CRC
233 233 233 233, CRC
119 119 119 119, CRC
4 4 4 4, CRC
161 161 161 161, CRC
81 81 81 81, CRC
137 137 137 137, CRC
85 85 85 85, CRC
155 155 155 155, CRC
179 179 179 179, CRC
18 18 18 18, CRC
192 192 192 192, CRC
9 9 9 9, CRC
137 137 137 137, CRC
192 192 192 8, CRC
95 95 95 160, CRC
18 18 18 237, CRC
221 221 221 34, CRC
32 32 32 223, CRC
174 174 174 81, CRC
201 201 201 54, CRC
232 232 232 23, CRC
23 23 23 232, CRC
99 99 99 156, CRC
98 98 98 157, CRC
181 181 181 74, CRC
185 185 185 70, CRC
12 12 12 243, CRC
118 118 118 118, CRC
197 197 197 58, CRC
203 203 203 203, CRC
123 123 123 123, CRC
180 180 180 75, CRC
206 206 206 206, CRC
26 26 26 229, CRC
248 248 248 7, CRC
157 157 157 98, CRC
22 22 22 233, CRC
4 4 4 251, CRC
1 1 1 254, CRC
104 104 104 151, CRC
109 109 109 146, CRC
196 196 196 59, CRC
249 249 249 6, CRC
77 77 77 178, CRC
62 62 62 193, CRC
5 5 5 250, CRC
173 173 173 82, CRC
211 211 211 44, CRC
36 36 36 36, CRC
93 93 93 93, CRC
206 206 206 206, CRC
38 38 38 38, CRC
223 223 223 223, CRC
68 68 68 68, CRC
132 132 132 132, CRC
49 49 49 49, CRC
179 179 179 179, CRC
208 208 208 208, CRC
184 184 184 184, CRC
232 232 232 232, CRC
59 59 59 59, CRC
82 82 82 82, CRC
40 40 40 40, CRC
42 42 42 42, CRC
253 253 253 253, CRC
225 225 225 225, CRC
34 34 34 34, CRC
153 153 153 153, CRC
162 162 162 162, CRC
87 87 87 87, CRC
103 103 103 103, CRC
140 140 140 140, CRC
17 17 17 17, CRC
153 153 153 153, CRC
192 192 192 192, CRC
179 179 179 179, CRC
236 236 236 19, CRC
171 171 171 84, CRC
40 40 40 215, CRC
127 127 127 128, CRC
152 152 152 103, CRC
107 107 107 148, CRC
62 62 62 193, CRC
130 130 130 125, CRC
87 87 87 168, CRC
60 60 60 195, CRC
164 164 164 91, CRC
194 194 194 61, CRC
208 208 208 47, CRC
209 209 209 46, CRC
19 19 19 236, CRC
129 129 129 129, CRC
148 148 148 107, CRC
223 223 223 223, CRC
34 34 34 34, CRC
17 17 17 238, CRC
185 185 185 185, CRC
50 50 50 205, CRC
242 242 242 13, CRC
147 147 147 108, CRC
168 168 168 87, CRC
239 239 239 16, CRC
4 4 4 251, CRC
150 150 150 105, CRC
104 104 104 151, CRC
24 24 24 231, CRC
253 253 253 2, CRC
130 130 130 125, CRC
6 6 6 249, CRC
55 55 55 200, CRC
250 250 250 5, CRC
19 19 19 236, CRC
195 195 195 60, CRC
146 146 146 5, CRC
224 224 224 224, CRC
220 220 220 220, CRC
103 103 103 103, CRC
167 167 167 167, CRC
64 64 64 64, CRC
104 104 104 104, CRC
207 207 207 207, CRC
172 172 172 172, CRC
186 186 186 186, CRC
108 108 108 108, CRC
181 181 181 181, CRC
84 84 84 84, CRC
229 229 229 229, CRC
1 1 1 1, CRC
248 248 248 248, CRC
118 118 118 118, CRC
158 158 158 158, CRC
90 90 90 90, CRC
24 24 24 24, CRC
184 184 184 184, CRC
142 142 142 142, CRC
22 22 22 22, CRC
54 54 54 54, CRC
187 187 187 187, CRC
208 208 208 120, CRC
71 71 71 184, CRC
131 131 131 124, CRC
65 65 65 190, CRC
27 27 27 228, CRC
191 191 191 64, CRC
124 124 124 131, CRC
26 26 26 229, CRC
62 62 62 193, CRC
24 24 24 231, CRC
236 236 236 19, CRC
157 157 157 98, CRC
194 194 194 61, CRC
66 66 66 189, CRC
209 209 209 46, CRC
136 136 136 119, CRC
194 194 194 61, CRC
209 209 209 209, CRC
173 173 173 82, CRC
255 255 255 255, CRC
188 188 188 188, CRC
173 173 173 82, CRC
121 121 121 121, CRC
165 165 165 90, CRC
103 103 103 152, CRC
73 73 73 182, CRC
176 176 176 79, CRC
84 84 84 171, CRC
210 210 210 45, CRC
203 203 203 52, CRC
157 157 157 98, CRC
164 164 164 91, CRC
237 237 237 18, CRC
63 63 63 192, CRC
180 180 180 75, CRC
43 43 43 212, CRC
31 31 31 224, CRC
219 219 219 36, CRC
43 43 43 212, CRC
18 18 18 237, CRC
155 155 155 100, CRC
79 79 79 247, CRC
20 20 20 20, CRC
48 48 48 48, CRC
114 114 114 114, CRC
254 254 254 254, CRC
0 0 0 0, CRC
36 36 36 36, CRC
161 161 161 161, CRC
76 76 76 76, CRC
82 82 82 82, CRC
194 194 194 194, CRC
212 212 212 212, CRC
26 26 26 26, CRC
203 203 203 203, CRC
202 202 202 202, CRC
90 90 90 90, CRC
188 188 188 188, CRC
55 55 55 55, CRC
26 26 26 26, CRC
215 215 215 215, CRC
41 41 41 41, CRC
81 81 81 153, CRC
110 110 110 145, CRC
213 213 213 42, CRC
239 239 239 16, CRC
15 15 15 240, CRC
148 148 148 107, CRC
92 92 92 163, CRC
148 148 148 107, CRC
240 240 240 15, CRC
26 26 26 229, CRC
194 194 194 61, CRC
119 119 119 136, CRC
208 208 208 47, CRC
55 55 55 200, CRC
1 1 1 254, CRC
128 128 128 127, CRC
58 58 58 197, CRC
165 165 165 90, CRC
211 211 211 44, CRC
23 23 23 23, CRC
137 137 137 118, CRC
252 252 252 252, CRC
135 135 135 135, CRC
227 227 227 28, CRC
209 209 209 209, CRC
188 188 188 67, CRC
151 151 151 104, CRC
51 51 51 204, CRC
19 19 19 236, CRC
4 4 4 251, CRC
108 108 108 147, CRC
8 8 8 247, CRC
69 69 69 186, CRC
67 67 67 188, CRC
242 242 242 13, CRC
85 85 85 170, CRC
72 72 72 183, CRC
221 221 221 34, CRC
68 68 68 187, CRC
99 99 99 156, CRC
93 93 93 162, CRC
20 20 20 235, CRC
120 120 120 135, CRC
238 238 238 17, CRC
152 152 152 103, CRC
58 58 58 134, CRC
141 141 141 141, CRC
123 123 123 123, CRC
154 154 154 154, CRC
5 5 5 5, CRC
207 207 207 207, CRC
23 23 23 23, CRC
20 20 20 20, CRC
183 183 183 183, CRC
38 38 38 38, CRC
140 140 140 140, CRC
170 170 170 170, CRC
55 55 55 55, CRC
131 131 131 131, CRC
156 156 156 156, CRC
87 87 87 87, CRC
